X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
524603.5445,5439056.9478,8040,044209,56 AVE,20200,101,19, ,STRATA,106673,1484,101 20200 56 AVE,101,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8041,044208,56 AVE,20200,102,18, ,STRATA,106877,1484,102 20200 56 AVE,102,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8042,044207,56 AVE,20200,103,17, ,STRATA,106672,1484,103 20200 56 AVE,103,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8043,044206,56 AVE,20200,104,16, ,STRATA,106671,1484,104 20200 56 AVE,104,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8044,044205,56 AVE,20200,106,15, ,STRATA,106871,1484,106 20200 56 AVE,106,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8045,044204,56 AVE,20200,107,14, ,STRATA,106670,1484,107 20200 56 AVE,107,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8046,044203,56 AVE,20200,108,13, ,STRATA,106669,1484,108 20200 56 AVE,108,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8047,044202,56 AVE,20200,109,12, ,STRATA,107118,1484,109 20200 56 AVE,109,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8048,044210,56 AVE,20200,110,20, ,STRATA,106674,1484,110 20200 56 AVE,110,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8049,044201,56 AVE,20200,111,11, ,STRATA,109175,1484,111 20200 56 AVE,111,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8050,044211,56 AVE,20200,112,21, ,STRATA,106675,1484,112 20200 56 AVE,112,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8051,044200,56 AVE,20200,113,10, ,STRATA,106668,1484,113 20200 56 AVE,113,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8052,044212,56 AVE,20200,114,22, ,STRATA,109388,1484,114 20200 56 AVE,114,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8053,044199,56 AVE,20200,115,9, ,STRATA,106872,1484,115 20200 56 AVE,115,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8054,044198,56 AVE,20200,116,8, ,STRATA,107117,1484,116 20200 56 AVE,116,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8055,044197,56 AVE,20200,117,7, ,STRATA,106667,1484,117 20200 56 AVE,117,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8056,044196,56 AVE,20200,118,6, ,STRATA,109174,1484,118 20200 56 AVE,118,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8057,044195,56 AVE,20200,119,5, ,STRATA,107116,1484,119 20200 56 AVE,119,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8058,044194,56 AVE,20200,121,4, ,STRATA,106666,1484,121 20200 56 AVE,121,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8059,044193,56 AVE,20200,122,3, ,STRATA,106658,1484,122 20200 56 AVE,122,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8060,044192,56 AVE,20200,123,2, ,STRATA,106657,1484,123 20200 56 AVE,123,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8061,044191,56 AVE,20200,124,1, ,STRATA,106656,1484,124 20200 56 AVE,124,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8062,044231,56 AVE,20200,201,41, ,STRATA,106685,1484,201 20200 56 AVE,201,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8063,044230,56 AVE,20200,202,40, ,STRATA,106684,1484,202 20200 56 AVE,202,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8064,044229,56 AVE,20200,203,39, ,STRATA,106683,1484,203 20200 56 AVE,203,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8065,044228,56 AVE,20200,204,38, ,STRATA,106927,1484,204 20200 56 AVE,204,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8066,044227,56 AVE,20200,206,37, ,STRATA,109389,1484,206 20200 56 AVE,206,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8067,044226,56 AVE,20200,207,36, ,STRATA,106682,1484,207 20200 56 AVE,207,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8068,044225,56 AVE,20200,208,35, ,STRATA,109177,1484,208 20200 56 AVE,208,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8069,044224,56 AVE,20200,209,34, ,STRATA,106681,1484,209 20200 56 AVE,209,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8070,044232,56 AVE,20200,210,42, ,STRATA,109387,1484,210 20200 56 AVE,210,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8071,044223,56 AVE,20200,211,33, ,STRATA,107114,1484,211 20200 56 AVE,211,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8072,044233,56 AVE,20200,212,43, ,STRATA,106686,1484,212 20200 56 AVE,212,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8073,044222,56 AVE,20200,213,32, ,STRATA,106925,1484,213 20200 56 AVE,213,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8074,044234,56 AVE,20200,214,44, ,STRATA,106687,1484,214 20200 56 AVE,214,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8075,044221,56 AVE,20200,215,31, ,STRATA,106680,1484,215 20200 56 AVE,215,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8076,044220,56 AVE,20200,216,30, ,STRATA,106679,1484,216 20200 56 AVE,216,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8077,044219,56 AVE,20200,217,29, ,STRATA,109217,1484,217 20200 56 AVE,217,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8078,044218,56 AVE,20200,218,28, ,STRATA,106678,1484,218 20200 56 AVE,218,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8079,044217,56 AVE,20200,219,27, ,STRATA,106924,1484,219 20200 56 AVE,219,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8080,044216,56 AVE,20200,221,26, ,STRATA,106677,1484,221 20200 56 AVE,221,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8081,044215,56 AVE,20200,222,25, ,STRATA,109176,1484,222 20200 56 AVE,222,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8082,044214,56 AVE,20200,223,24, ,STRATA,106676,1484,223 20200 56 AVE,223,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8083,044213,56 AVE,20200,224,23, ,STRATA,107119,1484,224 20200 56 AVE,224,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8084,044255,56 AVE,20200,301,65, ,STRATA,109218,1484,301 20200 56 AVE,301,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8085,044254,56 AVE,20200,302,64, ,STRATA,106699,1484,302 20200 56 AVE,302,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8086,044253,56 AVE,20200,303,63, ,STRATA,109181,1484,303 20200 56 AVE,303,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8087,044252,56 AVE,20200,304,62, ,STRATA,106697,1484,304 20200 56 AVE,304,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8088,044251,56 AVE,20200,305,61, ,STRATA,107124,1484,305 20200 56 AVE,305,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8089,044250,56 AVE,20200,306,60, ,STRATA,106696,1484,306 20200 56 AVE,306,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8090,044249,56 AVE,20200,307,59, ,STRATA,106695,1484,307 20200 56 AVE,307,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8091,044248,56 AVE,20200,308,58, ,STRATA,107123,1484,308 20200 56 AVE,308,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8092,044247,56 AVE,20200,309,57, ,STRATA,109180,1484,309 20200 56 AVE,309,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8093,044256,56 AVE,20200,310,66, ,STRATA,106700,1484,310 20200 56 AVE,310,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8094,044246,56 AVE,20200,311,56, ,STRATA,106694,1484,311 20200 56 AVE,311,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8095,044257,56 AVE,20200,312,67, ,STRATA,106701,1484,312 20200 56 AVE,312,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8096,044245,56 AVE,20200,313,55, ,STRATA,106693,1484,313 20200 56 AVE,313,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8097,044258,56 AVE,20200,314,68, ,STRATA,106702,1484,314 20200 56 AVE,314,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8098,044244,56 AVE,20200,315,54, ,STRATA,106692,1484,315 20200 56 AVE,315,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8099,044243,56 AVE,20200,316,53, ,STRATA,106691,1484,316 20200 56 AVE,316,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8100,044242,56 AVE,20200,317,52, ,STRATA,107122,1484,317 20200 56 AVE,317,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8101,044241,56 AVE,20200,318,51, ,STRATA,109179,1484,318 20200 56 AVE,318,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8102,044240,56 AVE,20200,319,50, ,STRATA,106690,1484,319 20200 56 AVE,319,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8103,044239,56 AVE,20200,320,49, ,STRATA,107121,1484,320 20200 56 AVE,320,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8104,044238,56 AVE,20200,321,48, ,STRATA,106689,1484,321 20200 56 AVE,321,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8105,044237,56 AVE,20200,322,47, ,STRATA,106688,1484,322 20200 56 AVE,322,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8106,044236,56 AVE,20200,323,46, ,STRATA,107120,1484,323 20200 56 AVE,323,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8107,044235,56 AVE,20200,324,45, ,STRATA,109178,1484,324 20200 56 AVE,324,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8108,044279,56 AVE,20200,401,89, ,STRATA,109185,1484,401 20200 56 AVE,401,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8109,044278,56 AVE,20200,402,88, ,STRATA,107129,1484,402 20200 56 AVE,402,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8110,044277,56 AVE,20200,403,87, ,STRATA,107115,1484,403 20200 56 AVE,403,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8111,044276,56 AVE,20200,404,86, ,STRATA,106712,1484,404 20200 56 AVE,404,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8112,044275,56 AVE,20200,405,85, ,STRATA,106711,1484,405 20200 56 AVE,405,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8113,044274,56 AVE,20200,406,84, ,STRATA,106710,1484,406 20200 56 AVE,406,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8114,044273,56 AVE,20200,407,83, ,STRATA,107128,1484,407 20200 56 AVE,407,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8115,044272,56 AVE,20200,408,82, ,STRATA,109184,1484,408 20200 56 AVE,408,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8116,044271,56 AVE,20200,409,81, ,STRATA,106709,1484,409 20200 56 AVE,409,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8117,044280,56 AVE,20200,410,90, ,STRATA,106713,1484,410 20200 56 AVE,410,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8118,044270,56 AVE,20200,411,80, ,STRATA,106708,1484,411 20200 56 AVE,411,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8119,044281,56 AVE,20200,412,91, ,STRATA,107130,1484,412 20200 56 AVE,412,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8120,044269,56 AVE,20200,413,79, ,STRATA,109219,1484,413 20200 56 AVE,413,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8121,044282,56 AVE,20200,414,92, ,STRATA,106714,1484,414 20200 56 AVE,414,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8122,044268,56 AVE,20200,415,78, ,STRATA,109183,1484,415 20200 56 AVE,415,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8123,044267,56 AVE,20200,416,77, ,STRATA,106707,1484,416 20200 56 AVE,416,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8124,044266,56 AVE,20200,417,76, ,STRATA,107127,1484,417 20200 56 AVE,417,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8125,044265,56 AVE,20200,418,75, ,STRATA,106706,1484,418 20200 56 AVE,418,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8126,044264,56 AVE,20200,419,74, ,STRATA,106705,1484,419 20200 56 AVE,419,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8127,044263,56 AVE,20200,420,73, ,STRATA,107126,1484,420 20200 56 AVE,420,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8128,044262,56 AVE,20200,421,72, ,STRATA,106704,1484,421 20200 56 AVE,421,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8129,044261,56 AVE,20200,422,71, ,STRATA,109182,1484,422 20200 56 AVE,422,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8130,044260,56 AVE,20200,423,70, ,STRATA,106703,1484,423 20200 56 AVE,423,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8131,044259,56 AVE,20200,424,69, ,STRATA,107125,1484,424 20200 56 AVE,424,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
524603.5445,5439056.9478,8132, ,56 AVE,20200,COMPLX, , ,STRATA,111073,1484,20200 56 AVE, ,20200, , ,56,AVE, ,LANGLEY (CITY),LMS3034
525384.3736,5439132.9561,8133,008212,56 AVE,20596,1,1, ,STRATA,100551,302,1 20596 56 AVE,1,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525384.3736,5439132.9561,8134,008213,56 AVE,20596,2,2, ,STRATA,107349,302,2 20596 56 AVE,2,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525384.3736,5439132.9561,8135,008214,56 AVE,20596,3,3, ,STRATA,100552,302,3 20596 56 AVE,3,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525384.3736,5439132.9561,8136,008216,56 AVE,20596,5,5, ,STRATA,100554,302,5 20596 56 AVE,5,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525384.3736,5439132.9561,8137,008217,56 AVE,20596,6,6, ,STRATA,100555,302,6 20596 56 AVE,6,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525384.3736,5439132.9561,8138,008218,56 AVE,20596,7,7, ,STRATA,107350,302,7 20596 56 AVE,7,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525384.3736,5439132.9561,8139,008219,56 AVE,20596,8,8, ,STRATA,100556,302,8 20596 56 AVE,8,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525384.3736,5439132.9561,8140,008215,56 AVE,20596,103,4, ,STRATA,100553,302,103 20596 56 AVE,103,20596, , ,56,AVE, ,LANGLEY (CITY),NWS3447
525440.6067,5439095.7179,8141,008130,56 AVE,20620, ,1, ,STRATA,100549,301,20620 56 AVE, ,20620, , ,56,AVE, ,LANGLEY (CITY),NWS1657
525568.636,5439108.9516,8142,008701,56 AVE,20680,101,2, ,STRATA,100795,364,101 20680 56 AVE,101,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8143,008702,56 AVE,20680,102,3, ,STRATA,100796,364,102 20680 56 AVE,102,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8144,008703,56 AVE,20680,103,4, ,STRATA,100797,364,103 20680 56 AVE,103,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8145,008704,56 AVE,20680,104,5, ,STRATA,107431,364,104 20680 56 AVE,104,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8146,008705,56 AVE,20680,105,6, ,STRATA,100798,364,105 20680 56 AVE,105,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8147,008706,56 AVE,20680,106,7, ,STRATA,100799,364,106 20680 56 AVE,106,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8148,008707,56 AVE,20680,107,8, ,STRATA,100800,364,107 20680 56 AVE,107,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8149,008708,56 AVE,20680,108,9, ,STRATA,107432,364,108 20680 56 AVE,108,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8150,008709,56 AVE,20680,109,10, ,STRATA,100801,364,109 20680 56 AVE,109,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8151,008710,56 AVE,20680,110,11, ,STRATA,100802,364,110 20680 56 AVE,110,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8152,008711,56 AVE,20680,111,12, ,STRATA,107433,364,111 20680 56 AVE,111,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8153,008712,56 AVE,20680,112,13, ,STRATA,100803,364,112 20680 56 AVE,112,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8154,008713,56 AVE,20680,113,14, ,STRATA,100804,364,113 20680 56 AVE,113,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8155,008714,56 AVE,20680,114,15, ,STRATA,100805,364,114 20680 56 AVE,114,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8156,008715,56 AVE,20680,115,16, ,STRATA,100806,364,115 20680 56 AVE,115,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8157,008717,56 AVE,20680,201,18, ,STRATA,100807,364,201 20680 56 AVE,201,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8158,008718,56 AVE,20680,202,19, ,STRATA,100808,364,202 20680 56 AVE,202,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8159,008719,56 AVE,20680,203,20, ,STRATA,107435,364,203 20680 56 AVE,203,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8160,008720,56 AVE,20680,204,21, ,STRATA,100809,364,204 20680 56 AVE,204,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8161,008721,56 AVE,20680,205,22, ,STRATA,100810,364,205 20680 56 AVE,205,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8162,008722,56 AVE,20680,206,23, ,STRATA,100811,364,206 20680 56 AVE,206,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8163,008723,56 AVE,20680,207,24, ,STRATA,100812,364,207 20680 56 AVE,207,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8164,008724,56 AVE,20680,208,25, ,STRATA,107436,364,208 20680 56 AVE,208,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8165,008725,56 AVE,20680,209,26, ,STRATA,100813,364,209 20680 56 AVE,209,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8166,008726,56 AVE,20680,210,27, ,STRATA,100814,364,210 20680 56 AVE,210,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8167,008727,56 AVE,20680,211,28, ,STRATA,107437,364,211 20680 56 AVE,211,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8168,008728,56 AVE,20680,212,29, ,STRATA,100815,364,212 20680 56 AVE,212,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8169,008729,56 AVE,20680,213,30, ,STRATA,100816,364,213 20680 56 AVE,213,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8170,008730,56 AVE,20680,214,31, ,STRATA,100817,364,214 20680 56 AVE,214,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8171,008731,56 AVE,20680,215,32, ,STRATA,100818,364,215 20680 56 AVE,215,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8172,008716,56 AVE,20680,216,17, ,STRATA,107434,364,216 20680 56 AVE,216,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8173,008733,56 AVE,20680,301,34, ,STRATA,100819,364,301 20680 56 AVE,301,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8174,008734,56 AVE,20680,302,35, ,STRATA,100820,364,302 20680 56 AVE,302,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8175,008735,56 AVE,20680,303,36, ,STRATA,107439,364,303 20680 56 AVE,303,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8176,008736,56 AVE,20680,304,37, ,STRATA,100821,364,304 20680 56 AVE,304,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8177,008737,56 AVE,20680,305,38, ,STRATA,100822,364,305 20680 56 AVE,305,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8178,008738,56 AVE,20680,306,39, ,STRATA,100823,364,306 20680 56 AVE,306,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8179,008739,56 AVE,20680,307,40, ,STRATA,100824,364,307 20680 56 AVE,307,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8180,008740,56 AVE,20680,308,41, ,STRATA,107440,364,308 20680 56 AVE,308,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8181,008741,56 AVE,20680,309,42, ,STRATA,100825,364,309 20680 56 AVE,309,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8182,008742,56 AVE,20680,310,43, ,STRATA,100826,364,310 20680 56 AVE,310,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8183,008743,56 AVE,20680,311,44, ,STRATA,107441,364,311 20680 56 AVE,311,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8184,008744,56 AVE,20680,312,45, ,STRATA,100827,364,312 20680 56 AVE,312,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8185,008745,56 AVE,20680,313,46, ,STRATA,100828,364,313 20680 56 AVE,313,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8186,008746,56 AVE,20680,314,47, ,STRATA,100829,364,314 20680 56 AVE,314,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8187,008747,56 AVE,20680,315,48, ,STRATA,100830,364,315 20680 56 AVE,315,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8188,008732,56 AVE,20680,316,33, ,STRATA,107438,364,316 20680 56 AVE,316,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8189, ,56 AVE,20680,COMPLX, , ,STRATA,111078,364,20680 56 AVE, ,20680, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525568.636,5439108.9516,8190,008700,56 AVE,20688, ,1, ,STRATA,107430,364,20688 56 AVE, ,20688, , ,56,AVE, ,LANGLEY (CITY),NWS3304
525559.9856,5439184.7006,8191,020442,56 AVE,20689,1,1, ,STRATA,101264,385,1 20689 56 AVE,1,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8192,020443,56 AVE,20689,2,2, ,STRATA,107584,385,2 20689 56 AVE,2,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8193,020444,56 AVE,20689,3,3, ,STRATA,101265,385,3 20689 56 AVE,3,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8194,020445,56 AVE,20689,4,4, ,STRATA,101266,385,4 20689 56 AVE,4,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8195,020446,56 AVE,20689,5,5, ,STRATA,101267,385,5 20689 56 AVE,5,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
